canonical,synonyms,group,subgroup,ambiguity_flag,ambiguity_note,high_fat,notes,item_id,food_family,group_strict,group_light,post_meal_wait_profile,modifier_policy,base_item_id,intrinsic_conflict_code,risk_codes,guidance_codes,forced_components,compound_type,decompose_for_logic
Pflaume,"Pflaumen,Zwetschge,Zwetschgen,Plum,Plums",OBST,FRISCH,false,,false,,pflaume,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Pfirsich,"Pfirsiche,Nektarine,Nektarinen,Peach,Nectarine",OBST,FRISCH,false,,false,,pfirsich,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Kirsche,"Kirschen,Cherry,Cherries",OBST,FRISCH,false,,false,reich an Vitamin C,kirsche,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Erdbeere,"Erdbeeren,Strawberry,Strawberries",OBST,BEEREN,false,,false,reich an Antioxidantien,erdbeere,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Himbeere,"Himbeeren,Raspberry,Raspberries",OBST,BEEREN,false,,false,reich an Antioxidantien,himbeere,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Blaubeere,"Blaubeeren,Heidelbeere,Heidelbeeren,Blueberry,Blueberries",OBST,BEEREN,false,,false,reich an Antioxidantien,blaubeere,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Brombeere,"Brombeeren,Blackberry,Blackberries",OBST,BEEREN,false,,false,,brombeere,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Johannisbeere,"Johannisbeeren,Currant,Currants",OBST,BEEREN,false,,false,,johannisbeere,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Acai,"Açaí,Acai berry,Açaí berry",OBST,BEEREN,false,,false,,acai,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Granatapfel,"Granatäpfel,Pomegranate",OBST,FRISCH,false,,false,,granatapfel,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Dattel,"Datteln,Dates,Date",TROCKENOBST,TROCKEN,false,,false,45-60 Min Verdauung,dattel,fruit,DRIED_FRUIT,KH,FRUIT_DENSE_OR_DRIED_45_60,,,,,,,,
Feige,"Feigen,getrocknete Feigen,Fig,Dried fig",TROCKENOBST,TROCKEN,false,,false,,feige_getrocknet,fruit,DRIED_FRUIT,KH,FRUIT_DENSE_OR_DRIED_45_60,,,,,,,,
Rosine,"Rosinen,Sultanine,Sultaninen,Raisin,Raisins",TROCKENOBST,TROCKEN,false,,false,,rosine,fruit,DRIED_FRUIT,KH,FRUIT_DENSE_OR_DRIED_45_60,,,,,,,,
Aprikose getrocknet,"getrocknete Aprikosen,Trockenaprikosen,Dried apricot",TROCKENOBST,TROCKEN,false,,false,,aprikose_getrocknet,fruit,DRIED_FRUIT,KH,FRUIT_DENSE_OR_DRIED_45_60,,,,,,,,
Cranberry getrocknet,"getrocknete Cranberries,Dried cranberry,Dried cranberries",TROCKENOBST,TROCKEN,false,,false,,cranberry_getrocknet,fruit,DRIED_FRUIT,KH,FRUIT_DENSE_OR_DRIED_45_60,,,,,,,,
Blumenkohl,"Karfiol,Cauliflower",NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Brokkoli,Broccoli,NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Rosenkohl,"Brussels sprouts,Brussels Sprouts",NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Grünkohl,Kale,NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Weißkohl,"Weißkraut,Cabbage,White cabbage",NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Rotkohl,"Rotkraut,Blaukraut,Red cabbage",NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Spitzkohl,"Pointed cabbage,Sweetheart cabbage",NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Wirsing,Savoy cabbage,NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Chinakohl,"Chinese cabbage,Napa cabbage",NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Pak Choi,"Bok Choy,Pak Choy",NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Radieschen,"Rettich,Radish",NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Kohlrabi,Cabbage turnip,NEUTRAL,KREUZBLUETLER,false,,false,,,,,,,,,,,,,,
Knoblauch,"Knoblauchzehe,Knoblauchzehen,Garlic",NEUTRAL,ZWIEBEL_LAUCH,false,,false,,,,,,,,,,,,,,
Zwiebel,"Zwiebeln,Schalotte,Schalotten,Onion,Onions,Shallot",NEUTRAL,ZWIEBEL_LAUCH,false,,false,,,,,,,,,,,,,,
Frühlingszwiebel,"Frühlingszwiebeln,Lauchzwiebel,Spring onion,Spring onions,Scallion,Green onion",NEUTRAL,ZWIEBEL_LAUCH,false,,false,,,,,,,,,,,,,,
Lauch,"Porree,Leek",NEUTRAL,ZWIEBEL_LAUCH,false,,false,,,,,,,,,,,,,,
Schnittlauch,Chives,NEUTRAL,ZWIEBEL_LAUCH,false,,false,,,,,,,,,,,,,,
Bärlauch,"Wild garlic,Ramsons",NEUTRAL,ZWIEBEL_LAUCH,false,,false,,,,,,,,,,,,,,
Spinat,"Blattspinat,Baby-Spinat,Spinach,Baby spinach",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Rucola,"Rauke,Arugula,Rocket",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Feldsalat,"Rapunzel,Nüsslisalat,Lamb's lettuce,Corn salad",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Kopfsalat,"Blattsalat,Pflücksalat,Eisbergsalat,Salat,Lettuce,Iceberg lettuce,Mixed salad",NEUTRAL,SALAT,false,,false,Generischer Salat → Kopfsalat,,,,,,,,,,,,,
Endiviensalat,"Endivie,Endive",NEUTRAL,SALAT,false,,false,,,,,,,,,,,,,,
Radicchio,Red chicory,NEUTRAL,SALAT,false,,false,,,,,,,,,,,,,,
Chicoree,"Chicorée,Chicory",NEUTRAL,SALAT,false,,false,,,,,,,,,,,,,,
Mangold,"Swiss chard,Chard",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Wildkräuter,"Wild herbs,Wild greens",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Löwenzahn,"Löwenzahnblätter,Dandelion,Dandelion greens",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Brennnessel,"Brennnesselblätter,Nettle,Stinging nettle",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Brokkolisprossen,Broccoli sprouts,NEUTRAL,SPROSSEN,false,,false,,,,,,,,,,,,,,
Alfalfasprossen,"Alfalfa,Alfalfa sprouts",NEUTRAL,SPROSSEN,false,,false,,,,,,,,,,,,,,
Mungobohnensprossen,"Mung bean sprouts,Bean sprouts",NEUTRAL,SPROSSEN,false,,false,,,,,,,,,,,,,,
Sojasprossen,"Sojabohnensprossen,Soy sprouts,Soybean sprouts",NEUTRAL,SPROSSEN,false,,false,Nicht verwechseln mit Sojabohnen (Hülsenfrüchte),,,,,,,,,,,,,
Radieschensprossen,Radish sprouts,NEUTRAL,SPROSSEN,false,,false,,,,,,,,,,,,,,
Linsensprossen,Lentil sprouts,NEUTRAL,SPROSSEN,false,,false,,,,,,,,,,,,,,
Kresse,"Cress,Watercress",NEUTRAL,SPROSSEN,false,,false,,,,,,,,,,,,,,
Gurke,"Gurken,Salatgurke,Cucumber,Pickle,Pickled cucumber,Gherkin",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Tomate,"Tomaten,Tomatenmark,Tomatensauce,Tomato,Tomatoes,Tomato paste",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Spargel,"grüner Spargel,weißer Spargel,Asparagus",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Sellerie,"Staudensellerie,Knollensellerie,Celery",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Fenchel,Fennel,NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Artischocke,"Artischocken,Artichoke",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Zucchini,Courgette,NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Paprika,"Paprikaschote,rote Paprika,gelbe Paprika,Bell pepper,Sweet pepper,Red pepper,Yellow pepper",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Pilze,"Champignons,Steinpilze,Shiitake,Pfifferlinge,Austernpilze,Mushroom,Mushrooms,Button mushroom",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Aubergine,Eggplant,NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Oliven,"schwarze Oliven,grüne Oliven,Olive,Olives",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Grüne Bohnen,"grüne Bohne,Stangenbohne,Stangenbohnen,Buschbohne,Green beans,String beans,French beans",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,NICHT verwechseln mit getrockneten Bohnen (HUELSENFRUECHTE),,,,,,,,,,,,,
Grüne Erbsen,"frische Erbsen,Green peas,Fresh peas,Sugar snap peas",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,NICHT verwechseln mit getrockneten Erbsen (HUELSENFRUECHTE),,,,,,,,,,,,,
Petersilie,Parsley,NEUTRAL,KRAEUTER,false,,false,,,,,,,,,,,,,,
Basilikum,Basil,NEUTRAL,KRAEUTER,false,,false,,,,,,,,,,,,,,
Dill,,NEUTRAL,KRAEUTER,false,,false,,,,,,,,,,,,,,
Koriander,"Cilantro,Coriander",NEUTRAL,KRAEUTER,false,,false,,,,,,,,,,,,,,
Thymian,Thyme,NEUTRAL,KRAEUTER,false,,false,,,,,,,,,,,,,,
Rosmarin,Rosemary,NEUTRAL,KRAEUTER,false,,false,,,,,,,,,,,,,,
Salbei,Sage,NEUTRAL,KRAEUTER,false,,false,,,,,,,,,,,,,,
Oregano,,NEUTRAL,KRAEUTER,false,,false,,,,,,,,,,,,,,
Minze,"Pfefferminze,Mint,Peppermint",NEUTRAL,KRAEUTER,false,,false,,,,,,,,,,,,,,
Pfeffer,"schwarzer Pfeffer,weißer Pfeffer,Pfefferkörner,Pepper,Black pepper,White pepper",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Salz,"Meersalz,Himalayasalz,Steinsalz,Salt,Sea salt",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Paprikapulver,"Paprikagewürz,Paprika powder",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Kurkuma,"Gelbwurz,Turmeric",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Zimt,Cinnamon,NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Ingwer,"frischer Ingwer,Ingwerpulver,Ginger",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Muskatnuss,"Muskat,Nutmeg",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Kreuzkümmel,Cumin,NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Knoblauchpulver,Garlic powder,NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Chili,"Chilipulver,Chiliflocken,Cayennepfeffer,Chili flakes,Chili powder",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Senf,"Senfpulver,Dijon-Senf,Mustard",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Essig,"Apfelessig,Balsamico,Weißweinessig,Vinegar,Apple cider vinegar,Balsamic vinegar",NEUTRAL,KRAEUTER,false,,false,Würzmittel,,,,,,,,,,,,,
Zitronensaft,"Zitronen-Saft,Lemon juice,Limettensaft,Lime juice,Zitronenabrieb,Zitronenschale",NEUTRAL,KRAEUTER,false,,false,"Als Würzmittel/Zutat in Kochrezepten — wie Essig. Kursrezepte (Ofenhähnchen, Ofenfisch) bestätigen: OK mit PROTEIN",zitronensaft,condiment,NEUTRAL,NEUTRAL,,CONDIMENT,zitrone,CITRUS_CONTEXTUAL,,,,,
Sojasauce,"Sojasoße,Tamari,Soy sauce",NEUTRAL,KRAEUTER,false,,false,Würzsauce,,,,,,,,,,,,,
Ketchup,"Tomatenketchup,Tomaten-Ketchup,Ketchup Sauce",NEUTRAL,KRAEUTER,false,,false,Tomatensauce mit Gewürzen - als Würze neutral,,,,,,,,,,,,,
Vanille,"Vanilleextrakt,Vanilleschote,Vanilla",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Mayonnaise,"Mayo,Mayonaise",NEUTRAL,KRAEUTER,false,,true,Würzsauce - kleine Mengen als Würze neutral,mayonnaise,condiment,FETT,FETT,,CONDIMENT_ONLY,,,HEAVY_FAT_LOAD,SMALL_AMOUNT_ONLY,,,
Wasser,"Mineralwasser,Leitungswasser,stilles Wasser,Water",NEUTRAL,KRAEUTER,false,,false,Getränk - keine Kalorien,,,,,,,,,,,,,
Tee,"Kräutertee,Schwarztee,Grüntee,Tea,Herbal tea,Green tea,Black tea",NEUTRAL,KRAEUTER,false,,false,Getränk - ungesüßt neutral,,,,,,,,,,,,,
Matcha,"Matcha-Pulver,Matchapulver,Matcha Pulver,Matcha powder,grüner Tee Pulver,normales Matcha Pulver,standard Matcha Pulver",NEUTRAL,KRAEUTER,false,,false,Getränk - Grüntee-Pulver,,,,,,,,,,,,,
Kaffee,"Espresso,Americano,Coffee,Cappuccino,Latte,Flat white,Mocha,Dirty coffee",NEUTRAL,KRAEUTER,false,,false,Getränk - ungesüßt für Trennkost neutral. GESUNDHEIT: Säureverstärker! Kombinierbar wie Tee/Wasser,,,,,,,,,,,,,
Sprudelwasser,"Mineralwasser mit Kohlensäure,Soda Water,Sparkling water,Carbonated water",NEUTRAL,KRAEUTER,false,,false,Getränk - Wasser mit CO2. GESUNDHEIT: säurebildend durch Kohlensäure,,,,,,,,,,,,,
Soda,"Limonade,Limo,Softdrink,Soft drink",KH,GETREIDE,true,Klärungsbedarf: Meist mit Zucker gesüßt = KH. Bitte spezifizieren ob gesüßt oder ungesüßt,false,Gesüßte Soda = Zucker = KH-Gruppe. Ungesüßt = siehe Sprudelwasser,,,,,,,,,,,,,
Kokoswasser,"Kokosnusswasser,Coconut water",NEUTRAL,KRAEUTER,false,,false,Getränk - leicht süßlich aber neutral,,,,,,,,,,,,,
Hafer,"Haferflocken,Haferbrei,Porridge,Overnight Oats,Rolled Oats,Oats,Oatmeal",KH,GETREIDE,false,,false,glutenfrei,,,,,,,,,,,,,
Hirse,"Hirsebrei,Millet",KH,GETREIDE,false,,false,glutenfrei,,,,,,,,,,,,,
Reis,"Naturreis,Vollkornreis,Basmati,Jasminreis,Basmatireis,Risotto,Reisbeilage,Rice,Brown rice",KH,GETREIDE,false,,false,glutenfrei,,,,,,,,,,,,,
Weizen,"Weizenmehl,Weizenbrötchen,Weißbrot,Baguette,Wheat,Wheat flour,White bread",KH,GETREIDE,false,,false,möglichst reduzieren; enthält Gluten,,,,,,,,,,,,,
Dinkel,"Dinkelmehl,Dinkelbrot,Spelt",KH,GETREIDE,false,,false,enthält Gluten,,,,,,,,,,,,,
Roggen,"Roggenmehl,Roggenbrot,Rye",KH,GETREIDE,false,,false,enthält Gluten,,,,,,,,,,,,,
Gerste,Barley,KH,GETREIDE,false,,false,enthält Gluten,,,,,,,,,,,,,
Quinoa,,KH,PSEUDOGETREIDE,false,,false,"gute pflanzliche Proteinquelle, aber als KH behandeln",,,,,,,,,,,,,
Buchweizen,"Buchweizenmehl,Buckwheat",KH,PSEUDOGETREIDE,false,,false,,,,,,,,,,,,,,
Amaranth,,KH,PSEUDOGETREIDE,false,,false,,,,,,,,,,,,,,
Wildreis,Wild rice,KH,PSEUDOGETREIDE,false,,false,,,,,,,,,,,,,,
Kartoffel,"Kartoffeln,Kartoffelsalat,Potato,Potatoes",KH,STAERKEHALTIGES_GEMUESE,false,,false,,kartoffel,potato,KH,KH,,,,,,,,,
Kartoffel gekocht,"gekochte Kartoffeln,gekochte Kartoffel,Pellkartoffel,Pellkartoffeln,Salzkartoffel,Salzkartoffeln,Boiled potato,Boiled potatoes",KH,STAERKEHALTIGES_GEMUESE,false,,false,,kartoffel_gekocht,potato,KH,KH,,,kartoffel,,,,,,
Bratkartoffeln,"gebratene Kartoffeln,Bratkartoffel,Fried potatoes",KH,STAERKEHALTIGES_GEMUESE,false,,false,,bratkartoffeln,potato,KH,KH,,,kartoffel,,FRIED,,,,
Pommes,"Pommes Frites,Pommes,Fries,French fries",KH,STAERKEHALTIGES_GEMUESE,false,,false,,pommes,potato,KH,KH,,,kartoffel,,"FRIED,HEAVY_FAT_LOAD",,,,
Kartoffelpüree,"Kartoffelbrei,Mashed potato,Mashed potatoes",KH,STAERKEHALTIGES_GEMUESE,false,,false,,kartoffelpueree,potato,KH,KH,,,kartoffel,,UNKNOWN_BINDERS,CHECK_BINDERS,,,
Süßkartoffel,"Süßkartoffeln,Süsskartoffel,Batate,Sweet potato,Sweet potatoes",KH,STAERKEHALTIGES_GEMUESE,false,,false,,,,,,,,,,,,,,
Möhre,"Möhren,Karotte,Karotten,Mohrrübe,Mohrrüben,Carrot,Carrots",KH,STAERKEHALTIGES_GEMUESE,false,,false,,,,,,,,,,,,,,
Kürbis,"Hokkaido,Butternut,Muskatkürbis,Pumpkin,Squash,Butternut squash",KH,STAERKEHALTIGES_GEMUESE,false,,false,,,,,,,,,,,,,,
Rote Beete,"Rote Bete,Beetroot,Beet,Beets",KH,STAERKEHALTIGES_GEMUESE,false,,false,,,,,,,,,,,,,,
Pastinake,"Pastinaken,Parsnip",KH,STAERKEHALTIGES_GEMUESE,false,,false,,,,,,,,,,,,,,
Mais,"Maiskolben,Polenta,Corn,Maize,Corn on the cob,Sweetcorn",KH,STAERKEHALTIGES_GEMUESE,false,,false,,,,,,,,,,,,,,
Brot,"Vollkornbrot,Toastbrot,Brotscheibe,Brötchen,Semmel,Bread,Toast,Whole grain bread,Roll,Croutons",KH,GETREIDE,false,,false,wenn möglich Vollkorn,,,,,,,,,,,,,
Pasta,"Nudeln,Spaghetti,Penne,Fusilli,Tagliatelle,Makkaroni,Rigatoni,Farfalle,Lasagne-Platten,Noodles",KH,GETREIDE,false,,false,wenn möglich Vollkorn,,,,,,,,,,,,,
Reisnudeln,"Glasnudeln,Rice noodles,Glass noodles",KH,GETREIDE,false,,false,"Asiatische Nudeln aus Reis, zählen zu KH",,,,,,,,,,,,,
Couscous,,KH,GETREIDE,false,,false,,,,,,,,,,,,,,
Bulgur,,KH,GETREIDE,false,,false,,,,,,,,,,,,,,
Müsli,"Granola,Hafermüsli,Muesli,Cereal",KH,GETREIDE,false,,false,auf Zuckerzusatz achten,,,,,,,,,,,,,
Tortilla,"Wrap,Tortilla-Wrap,Fladenbrot,Pita,Pitabrot,Flatbread",KH,GETREIDE,false,,false,,,,,,,,,,,,,,
Linsen,"rote Linsen,braune Linsen,Beluga-Linsen,Berglinsen,Linseneintopf,Lentils,Red lentils",HUELSENFRUECHTE,HUELSE,false,,false,,,,,,,,,,,,,,
Kichererbsen,"Hummus,Falafel,Chickpeas,Chickpea",HUELSENFRUECHTE,HUELSE,false,,false,,,,,,,,,,,,,,
Kidneybohnen,"Kidney-Bohnen,Kidney beans",HUELSENFRUECHTE,HUELSE,false,,false,,,,,,,,,,,,,,
Schwarze Bohnen,"Black Beans,Black beans",HUELSENFRUECHTE,HUELSE,false,,false,,,,,,,,,,,,,,
Weiße Bohnen,"Cannellini,Navy Beans,White beans",HUELSENFRUECHTE,HUELSE,false,,false,,,,,,,,,,,,,,
Mungobohnen,"Mung Dal,Mung beans",HUELSENFRUECHTE,HUELSE,false,,false,,,,,,,,,,,,,,
Tempeh,,HUELSENFRUECHTE,HUELSE,false,,false,fermentiertes Soja,tempeh,legume,PROTEIN,KH,PROPER_MEAL_NO_MEAT_3H,,,,SOY,SOY_IN_MODERATION,,,
Tofu,,HUELSENFRUECHTE,HUELSE,false,,false,aus Soja; Kurs warnt vor Soja generell,tofu,legume,PROTEIN,KH,PROPER_MEAL_NO_MEAT_3H,,,,SOY,SOY_IN_MODERATION,,,
Seitan,"Weizengluten,Wheat gluten,Gluten meat",PROTEIN,,false,,false,aus Weizengluten,seitan,protein,PROTEIN,KH,PROPER_MEAL_NO_MEAT_3H,,,,GLUTEN_HIGH,GLUTEN_AWARE,,,
Edamame,,HUELSENFRUECHTE,HUELSE,false,,false,Sojabohne; Kurs warnt vor Soja,,,,,,,,,,,,,
Bohnen,Beans,HUELSENFRUECHTE,HUELSE,true,Können grüne Bohnen (NEUTRAL) oder getrocknete Bohnen (HUELSENFRUECHTE) sein. Grüne Bohnen = NEUTRAL.,false,,,,,,,,,,,,,,
Erbsen,Peas,HUELSENFRUECHTE,HUELSE,true,Können frische grüne Erbsen (NEUTRAL) oder getrocknete Erbsen (HUELSENFRUECHTE) sein.,false,,,,,,,,,,,,,,
Hähnchen,"Hühnchen,Huhn,Chicken,Hähnchenbrust,Hühnerfilet,Geflügel,Pute,Putenbrust,Truthahn,Turkey,Poultry",PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Rind,"Rindfleisch,Steak,Rinderfilet,Rinderhack,Hackfleisch,Beef",PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Schwein,"Schweinefleisch,Schnitzel,Schweineschnitzel,Pork",PROTEIN,FLEISCH,false,,false,"Kurs: enthält viel Arachidonsäure, entzündungsfördernd",,,,,,,,,,,,,
Lamm,"Lammfleisch,Lammkeule,Lammkotelett,Lamb",PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Wild,"Wildfleisch,Reh,Hirsch,Wildschwein,Game,Venison,Deer",PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Speck,"Bacon,Schinken,Pancetta,Ham",PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Wurst,"Salami,Bratwurst,Wiener,Bockwurst,Currywurst,Mortadella,Sausage",PROTEIN,FLEISCH,false,,false,Kurs warnt vor verarbeiteten Fleischprodukten,,,,,,,,,,,,,
Lachs,"Salmon,Räucherlachs,Lachsfilet,Smoked salmon",PROTEIN,FISCH,false,,false,Wildfang bevorzugt; reich an Omega-3,,,,,,,,,,,,,
Thunfisch,Tuna,PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Forelle,Trout,PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Makrele,Mackerel,PROTEIN,FISCH,false,,false,reich an Omega-3,,,,,,,,,,,,,
Hering,"Matjes,Herring",PROTEIN,FISCH,false,,false,reich an Omega-3,,,,,,,,,,,,,
Kabeljau,"Dorsch,Cod",PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Garnele,"Garnelen,Shrimp,Shrimps,Krabben,Scampi,Prawn,Prawns",PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Ei,"Eier,Spiegelei,Rührei,Omelette,pochiertes Ei,gekochtes Ei,Eierspeise,Egg,Eggs,Poached egg,Fried egg,Scrambled egg,Scrambled eggs,Boiled egg,Omelette",PROTEIN,EIER,false,,false,möglichst Bio,,,,,,,,,,,,,
Cordon Bleu,"Cordon bleu,Cordonbleu",PROTEIN,FLEISCH,false,,false,Konservative Zwangszerlegung für die Logik: Fleisch + schinkenartige Einlage + Käse + Panade + Ei. Bratfett wird nicht erzwungen.,cordon_bleu,prepared_protein,PROTEIN,PROTEIN,,,,STUFFED_BREADED_PROTEIN_CONFLICT,,,"Schwein,Speck,Käse,Paniermehl,Ei",INTRINSIC_CONFLICT_PRODUCT,true
